Date,League,Season,Home Team,Away Team,Result,Home_Wins,Home_Draws,Home_Losses,Home_PtsPerMatch,Home_GoalDiff,Home_xGD,Away_Wins,Away_Draws,Away_Losses,Away_PtsPerMatch,Away_GoalDiff,Away_xGD
2023-10-29T14:00:00Z,Premier League,2023-2024,Aston Villa,Luton Town,Home Win,20,8,10,1.79,15,3.4,6,8,24,0.68,-33,-35.5
2023-10-29T14:00:00Z,Premier League,2023-2024,Brighton,Fulham,Draw,12,12,14,1.26,-7,1.4,13,8,17,1.24,-6,-12.1
2023-11-04T15:00:00Z,Premier League,2023-2024,Brentford,West Ham,Home Win,10,9,19,1.03,-9,2.2,14,10,14,1.37,-14,-18.8
2023-11-04T15:00:00Z,Premier League,2023-2024,Burnley,Crystal Palace,Away Win,5,9,24,0.63,-37,-29.7,13,10,15,1.29,-1,-3.4
2023-11-04T15:00:00Z,Premier League,2023-2024,Everton,Brighton,Draw,13,9,16,1.11,-11,-1.2,12,12,14,1.26,-7,1.4
2023-11-04T15:00:00Z,Premier League,2023-2024,Manchester City,Bournemouth,Home Win,28,7,3,2.39,62,44.9,13,9,16,1.26,-13,-2.2
2023-11-05T16:30:00Z,Premier League,2023-2024,Luton Town,Liverpool,Draw,6,8,24,0.68,-33,-35.5,24,10,4,2.16,45,42.0
2023-11-06T20:00:00Z,Premier League,2023-2024,Tottenham,Chelsea,Away Win,20,6,12,1.74,13,4.8,18,9,11,1.66,14,16.4
2023-11-11T15:00:00Z,Premier League,2023-2024,Arsenal,Burnley,Home Win,28,5,5,2.34,62,48.2,5,9,24,0.63,-37,-29.7
2023-11-11T15:00:00Z,Premier League,2023-2024,Crystal Palace,Everton,Away Win,13,10,15,1.29,-1,-3.4,13,9,16,1.11,-11,-1.2
2023-11-12T14:00:00Z,Premier League,2023-2024,Aston Villa,Fulham,Home Win,20,8,10,1.79,15,3.4,13,8,17,1.24,-6,-12.1
2023-11-12T14:00:00Z,Premier League,2023-2024,Liverpool,Brentford,Home Win,24,10,4,2.16,45,42.0,10,9,19,1.03,-9,2.2
2023-11-12T16:30:00Z,Premier League,2023-2024,Chelsea,Manchester City,Draw,18,9,11,1.66,14,16.4,28,7,3,2.39,62,44.9
2023-11-25T12:30:00Z,Premier League,2023-2024,Manchester City,Liverpool,Draw,28,7,3,2.39,62,44.9,24,10,4,2.16,45,42.0
2023-11-25T15:00:00Z,Premier League,2023-2024,Burnley,West Ham,Away Win,5,9,24,0.63,-37,-29.7,14,10,14,1.37,-14,-18.8
2023-11-25T15:00:00Z,Premier League,2023-2024,Luton Town,Crystal Palace,Home Win,6,8,24,0.68,-33,-35.5,13,10,15,1.29,-1,-3.4
2023-11-25T17:30:00Z,Premier League,2023-2024,Brentford,Arsenal,Away Win,10,9,19,1.03,-9,2.2,28,5,5,2.34,62,48.2
2023-11-26T14:00:00Z,Premier League,2023-2024,Tottenham,Aston Villa,Away Win,20,6,12,1.74,13,4.8,20,8,10,1.79,15,3.4
2023-12-02T15:00:00Z,Premier League,2023-2024,Brentford,Luton Town,Home Win,10,9,19,1.03,-9,2.2,6,8,24,0.68,-33,-35.5
2023-12-03T14:00:00Z,Premier League,2023-2024,Bournemouth,Aston Villa,Draw,13,9,16,1.26,-13,-2.2,20,8,10,1.79,15,3.4
2023-12-03T14:00:00Z,Premier League,2023-2024,Chelsea,Brighton,Home Win,18,9,11,1.66,14,16.4,12,12,14,1.26,-7,1.4
2023-12-03T14:00:00Z,Premier League,2023-2024,Liverpool,Fulham,Home Win,24,10,4,2.16,45,42.0,13,8,17,1.24,-6,-12.1
2023-12-03T14:00:00Z,Premier League,2023-2024,West Ham,Crystal Palace,Draw,14,10,14,1.37,-14,-18.8,13,10,15,1.29,-1,-3.4
2023-12-03T16:30:00Z,Premier League,2023-2024,Manchester City,Tottenham,Draw,28,7,3,2.39,62,44.9,20,6,12,1.74,13,4.8
2023-12-05T20:15:00Z,Premier League,2023-2024,Luton Town,Arsenal,Away Win,6,8,24,0.68,-33,-35.5,28,5,5,2.34,62,48.2
2023-12-06T19:30:00Z,Premier League,2023-2024,Brighton,Brentford,Home Win,12,12,14,1.26,-7,1.4,10,9,19,1.03,-9,2.2
2023-12-06T19:30:00Z,Premier League,2023-2024,Crystal Palace,Bournemouth,Away Win,13,10,15,1.29,-1,-3.4,13,9,16,1.26,-13,-2.2
2023-12-06T20:15:00Z,Premier League,2023-2024,Aston Villa,Manchester City,Home Win,20,8,10,1.79,15,3.4,28,7,3,2.39,62,44.9
2023-12-07T20:15:00Z,Premier League,2023-2024,Tottenham,West Ham,Away Win,20,6,12,1.74,13,4.8,14,10,14,1.37,-14,-18.8
2023-12-09T12:30:00Z,Premier League,2023-2024,Crystal Palace,Liverpool,Away Win,13,10,15,1.29,-1,-3.4,24,10,4,2.16,45,42.0
2023-12-09T15:00:00Z,Premier League,2023-2024,Brighton,Burnley,Draw,12,12,14,1.26,-7,1.4,5,9,24,0.63,-37,-29.7
2023-12-09T17:30:00Z,Premier League,2023-2024,Aston Villa,Arsenal,Home Win,20,8,10,1.79,15,3.4,28,5,5,2.34,62,48.2
2023-12-10T14:00:00Z,Premier League,2023-2024,Everton,Chelsea,Home Win,13,9,16,1.11,-11,-1.2,18,9,11,1.66,14,16.4
2023-12-10T14:00:00Z,Premier League,2023-2024,Fulham,West Ham,Home Win,13,8,17,1.24,-6,-12.1,14,10,14,1.37,-14,-18.8
2023-12-10T14:00:00Z,Premier League,2023-2024,Luton Town,Manchester City,Away Win,6,8,24,0.68,-33,-35.5,28,7,3,2.39,62,44.9
2023-12-16T15:00:00Z,Premier League,2023-2024,Manchester City,Crystal Palace,Draw,28,7,3,2.39,62,44.9,13,10,15,1.29,-1,-3.4
2023-12-16T17:30:00Z,Premier League,2023-2024,Burnley,Everton,Away Win,5,9,24,0.63,-37,-29.7,13,9,16,1.11,-11,-1.2
2023-12-17T14:00:00Z,Premier League,2023-2024,Arsenal,Brighton,Home Win,28,5,5,2.34,62,48.2,12,12,14,1.26,-7,1.4
2023-12-17T14:00:00Z,Premier League,2023-2024,Brentford,Aston Villa,Away Win,10,9,19,1.03,-9,2.2,20,8,10,1.79,15,3.4
2023-12-21T20:00:00Z,Premier League,2023-2024,Crystal Palace,Brighton,Draw,13,10,15,1.29,-1,-3.4,12,12,14,1.26,-7,1.4
2023-12-23T15:00:00Z,Premier League,2023-2024,Fulham,Burnley,Away Win,13,8,17,1.24,-6,-12.1,5,9,24,0.63,-37,-29.7
2023-12-23T15:00:00Z,Premier League,2023-2024,Tottenham,Everton,Home Win,20,6,12,1.74,13,4.8,13,9,16,1.11,-11,-1.2
2023-12-23T17:30:00Z,Premier League,2023-2024,Liverpool,Arsenal,Draw,24,10,4,2.16,45,42.0,28,5,5,2.34,62,48.2
2023-12-26T15:00:00Z,Premier League,2023-2024,Bournemouth,Fulham,Home Win,13,9,16,1.26,-13,-2.2,13,8,17,1.24,-6,-12.1
2023-12-26T17:30:00Z,Premier League,2023-2024,Burnley,Liverpool,Away Win,5,9,24,0.63,-37,-29.7,24,10,4,2.16,45,42.0
2023-12-27T19:30:00Z,Premier League,2023-2024,Chelsea,Crystal Palace,Home Win,18,9,11,1.66,14,16.4,13,10,15,1.29,-1,-3.4
2023-12-27T20:15:00Z,Premier League,2023-2024,Everton,Manchester City,Away Win,13,9,16,1.11,-11,-1.2,28,7,3,2.39,62,44.9
2023-12-28T19:30:00Z,Premier League,2023-2024,Brighton,Tottenham,Home Win,12,12,14,1.26,-7,1.4,20,6,12,1.74,13,4.8
2023-12-28T20:15:00Z,Premier League,2023-2024,Arsenal,West Ham,Away Win,28,5,5,2.34,62,48.2,14,10,14,1.37,-14,-18.8
2023-12-30T12:30:00Z,Premier League,2023-2024,Luton Town,Chelsea,Away Win,6,8,24,0.68,-33,-35.5,18,9,11,1.66,14,16.4
2023-12-30T15:00:00Z,Premier League,2023-2024,Aston Villa,Burnley,Home Win,20,8,10,1.79,15,3.4,5,9,24,0.63,-37,-29.7
2023-12-30T15:00:00Z,Premier League,2023-2024,Crystal Palace,Brentford,Home Win,13,10,15,1.29,-1,-3.4,10,9,19,1.03,-9,2.2
2023-12-31T14:00:00Z,Premier League,2023-2024,Fulham,Arsenal,Home Win,13,8,17,1.24,-6,-12.1,28,5,5,2.34,62,48.2
2023-12-31T14:00:00Z,Premier League,2023-2024,Tottenham,Bournemouth,Home Win,20,6,12,1.74,13,4.8,13,9,16,1.26,-13,-2.2
2024-01-02T19:30:00Z,Premier League,2023-2024,West Ham,Brighton,Draw,14,10,14,1.37,-14,-18.8,12,12,14,1.26,-7,1.4
2024-01-12T19:45:00Z,Premier League,2023-2024,Burnley,Luton Town,Draw,5,9,24,0.63,-37,-29.7,6,8,24,0.68,-33,-35.5
2024-01-13T12:30:00Z,Premier League,2023-2024,Chelsea,Fulham,Home Win,18,9,11,1.66,14,16.4,13,8,17,1.24,-6,-12.1
2024-01-14T14:00:00Z,Premier League,2023-2024,Everton,Aston Villa,Draw,13,9,16,1.11,-11,-1.2,20,8,10,1.79,15,3.4
2024-01-20T12:30:00Z,Premier League,2023-2024,Arsenal,Crystal Palace,Home Win,28,5,5,2.34,62,48.2,13,10,15,1.29,-1,-3.4
2024-01-21T16:30:00Z,Premier League,2023-2024,Bournemouth,Liverpool,Away Win,13,9,16,1.26,-13,-2.2,24,10,4,2.16,45,42.0
2024-01-30T19:45:00Z,Premier League,2023-2024,Luton Town,Brighton,Home Win,6,8,24,0.68,-33,-35.5,12,12,14,1.26,-7,1.4
2024-01-30T19:45:00Z,Premier League,2023-2024,Fulham,Everton,Draw,13,8,17,1.24,-6,-12.1,13,9,16,1.11,-11,-1.2
2024-01-31T19:30:00Z,Premier League,2023-2024,Tottenham,Brentford,Home Win,20,6,12,1.74,13,4.8,10,9,19,1.03,-9,2.2
2024-01-31T19:30:00Z,Premier League,2023-2024,Manchester City,Burnley,Home Win,28,7,3,2.39,62,44.9,5,9,24,0.63,-37,-29.7
2024-01-31T20:15:00Z,Premier League,2023-2024,Liverpool,Chelsea,Home Win,24,10,4,2.16,45,42.0,18,9,11,1.66,14,16.4
2024-02-01T19:30:00Z,Premier League,2023-2024,West Ham,Bournemouth,Draw,14,10,14,1.37,-14,-18.8,13,9,16,1.26,-13,-2.2
2024-02-03T12:30:00Z,Premier League,2023-2024,Everton,Tottenham,Draw,13,9,16,1.11,-11,-1.2,20,6,12,1.74,13,4.8
2024-02-03T15:00:00Z,Premier League,2023-2024,Brighton,Crystal Palace,Home Win,12,12,14,1.26,-7,1.4,13,10,15,1.29,-1,-3.4
2024-02-03T15:00:00Z,Premier League,2023-2024,Burnley,Fulham,Draw,5,9,24,0.63,-37,-29.7,13,8,17,1.24,-6,-12.1
2024-02-04T16:30:00Z,Premier League,2023-2024,Arsenal,Liverpool,Home Win,28,5,5,2.34,62,48.2,24,10,4,2.16,45,42.0
2024-02-05T20:00:00Z,Premier League,2023-2024,Brentford,Manchester City,Away Win,10,9,19,1.03,-9,2.2,28,7,3,2.39,62,44.9
2024-02-10T12:30:00Z,Premier League,2023-2024,Manchester City,Everton,Home Win,28,7,3,2.39,62,44.9,13,9,16,1.11,-11,-1.2
2024-02-10T15:00:00Z,Premier League,2023-2024,Fulham,Bournemouth,Home Win,13,8,17,1.24,-6,-12.1,13,9,16,1.26,-13,-2.2
2024-02-10T15:00:00Z,Premier League,2023-2024,Liverpool,Burnley,Home Win,24,10,4,2.16,45,42.0,5,9,24,0.63,-37,-29.7
2024-02-10T15:00:00Z,Premier League,2023-2024,Tottenham,Brighton,Home Win,20,6,12,1.74,13,4.8,12,12,14,1.26,-7,1.4
2024-02-11T14:00:00Z,Premier League,2023-2024,West Ham,Arsenal,Away Win,14,10,14,1.37,-14,-18.8,28,5,5,2.34,62,48.2
2024-02-12T20:00:00Z,Premier League,2023-2024,Crystal Palace,Chelsea,Away Win,13,10,15,1.29,-1,-3.4,18,9,11,1.66,14,16.4
2024-02-17T12:30:00Z,Premier League,2023-2024,Brentford,Liverpool,Away Win,10,9,19,1.03,-9,2.2,24,10,4,2.16,45,42.0
2024-02-17T15:00:00Z,Premier League,2023-2024,Burnley,Arsenal,Away Win,5,9,24,0.63,-37,-29.7,28,5,5,2.34,62,48.2
2024-02-17T15:00:00Z,Premier League,2023-2024,Fulham,Aston Villa,Away Win,13,8,17,1.24,-6,-12.1,20,8,10,1.79,15,3.4
2024-02-17T17:30:00Z,Premier League,2023-2024,Manchester City,Chelsea,Draw,28,7,3,2.39,62,44.9,18,9,11,1.66,14,16.4
2024-02-19T20:00:00Z,Premier League,2023-2024,Everton,Crystal Palace,Draw,13,9,16,1.11,-11,-1.2,13,10,15,1.29,-1,-3.4
2024-02-20T19:30:00Z,Premier League,2023-2024,Manchester City,Brentford,Home Win,28,7,3,2.39,62,44.9,10,9,19,1.03,-9,2.2
2024-02-21T19:30:00Z,Premier League,2023-2024,Liverpool,Luton Town,Home Win,24,10,4,2.16,45,42.0,6,8,24,0.68,-33,-35.5
2024-02-24T15:00:00Z,Premier League,2023-2024,Brighton,Everton,Draw,12,12,14,1.26,-7,1.4,13,9,16,1.11,-11,-1.2
2024-02-24T15:00:00Z,Premier League,2023-2024,Crystal Palace,Burnley,Home Win,13,10,15,1.29,-1,-3.4,5,9,24,0.63,-37,-29.7
2024-02-24T17:30:00Z,Premier League,2023-2024,Bournemouth,Manchester City,Away Win,13,9,16,1.26,-13,-2.2,28,7,3,2.39,62,44.9
2024-02-26T20:00:00Z,Premier League,2023-2024,West Ham,Brentford,Home Win,14,10,14,1.37,-14,-18.8,10,9,19,1.03,-9,2.2
2024-03-02T15:00:00Z,Premier League,2023-2024,Brentford,Chelsea,Draw,10,9,19,1.03,-9,2.2,18,9,11,1.66,14,16.4
2024-03-02T15:00:00Z,Premier League,2023-2024,Everton,West Ham,Away Win,13,9,16,1.11,-11,-1.2,14,10,14,1.37,-14,-18.8
2024-03-02T15:00:00Z,Premier League,2023-2024,Fulham,Brighton,Home Win,13,8,17,1.24,-6,-12.1,12,12,14,1.26,-7,1.4
2024-03-02T15:00:00Z,Premier League,2023-2024,Tottenham,Crystal Palace,Home Win,20,6,12,1.74,13,4.8,13,10,15,1.29,-1,-3.4
2024-03-02T17:30:00Z,Premier League,2023-2024,Luton Town,Aston Villa,Away Win,6,8,24,0.68,-33,-35.5,20,8,10,1.79,15,3.4
2024-03-03T13:00:00Z,Premier League,2023-2024,Burnley,Bournemouth,Away Win,5,9,24,0.63,-37,-29.7,13,9,16,1.26,-13,-2.2
2024-03-09T15:00:00Z,Premier League,2023-2024,Crystal Palace,Luton Town,Draw,13,10,15,1.29,-1,-3.4,6,8,24,0.68,-33,-35.5
2024-03-09T17:30:00Z,Premier League,2023-2024,Arsenal,Brentford,Home Win,28,5,5,2.34,62,48.2,10,9,19,1.03,-9,2.2
2024-03-10T13:00:00Z,Premier League,2023-2024,Aston Villa,Tottenham,Away Win,20,8,10,1.79,15,3.4,20,6,12,1.74,13,4.8
2024-03-10T14:00:00Z,Premier League,2023-2024,West Ham,Burnley,Draw,14,10,14,1.37,-14,-18.8,5,9,24,0.63,-37,-29.7
2024-03-10T15:45:00Z,Premier League,2023-2024,Liverpool,Manchester City,Draw,24,10,4,2.16,45,42.0,28,7,3,2.39,62,44.9
2024-03-13T19:30:00Z,Premier League,2023-2024,Bournemouth,Luton Town,Home Win,13,9,16,1.26,-13,-2.2,6,8,24,0.68,-33,-35.5
2024-03-16T15:00:00Z,Premier League,2023-2024,Burnley,Brentford,Home Win,5,9,24,0.63,-37,-29.7,10,9,19,1.03,-9,2.2
2024-03-16T17:30:00Z,Premier League,2023-2024,Fulham,Tottenham,Home Win,13,8,17,1.24,-6,-12.1,20,6,12,1.74,13,4.8
2024-03-17T14:00:00Z,Premier League,2023-2024,West Ham,Aston Villa,Draw,14,10,14,1.37,-14,-18.8,20,8,10,1.79,15,3.4
2024-03-30T15:00:00Z,Premier League,2023-2024,Bournemouth,Everton,Home Win,13,9,16,1.26,-13,-2.2,13,9,16,1.11,-11,-1.2
2024-03-30T15:00:00Z,Premier League,2023-2024,Chelsea,Burnley,Draw,18,9,11,1.66,14,16.4,5,9,24,0.63,-37,-29.7
2024-03-30T15:00:00Z,Premier League,2023-2024,Tottenham,Luton Town,Home Win,20,6,12,1.74,13,4.8,6,8,24,0.68,-33,-35.5
2024-03-31T13:00:00Z,Premier League,2023-2024,Liverpool,Brighton,Home Win,24,10,4,2.16,45,42.0,12,12,14,1.26,-7,1.4
2024-03-31T15:30:00Z,Premier League,2023-2024,Manchester City,Arsenal,Draw,28,7,3,2.39,62,44.9,28,5,5,2.34,62,48.2
2024-04-02T18:45:00Z,Premier League,2023-2024,Bournemouth,Crystal Palace,Home Win,13,9,16,1.26,-13,-2.2,13,10,15,1.29,-1,-3.4
2024-04-02T19:15:00Z,Premier League,2023-2024,West Ham,Tottenham,Draw,14,10,14,1.37,-14,-18.8,20,6,12,1.74,13,4.8
2024-04-03T18:30:00Z,Premier League,2023-2024,Arsenal,Luton Town,Home Win,28,5,5,2.34,62,48.2,6,8,24,0.68,-33,-35.5
2024-04-03T18:30:00Z,Premier League,2023-2024,Brentford,Brighton,Draw,10,9,19,1.03,-9,2.2,12,12,14,1.26,-7,1.4
2024-04-03T19:15:00Z,Premier League,2023-2024,Manchester City,Aston Villa,Home Win,28,7,3,2.39,62,44.9,20,8,10,1.79,15,3.4
2024-04-06T11:30:00Z,Premier League,2023-2024,Crystal Palace,Manchester City,Away Win,13,10,15,1.29,-1,-3.4,28,7,3,2.39,62,44.9
2024-04-06T14:00:00Z,Premier League,2023-2024,Aston Villa,Brentford,Draw,20,8,10,1.79,15,3.4,10,9,19,1.03,-9,2.2
2024-04-06T14:00:00Z,Premier League,2023-2024,Everton,Burnley,Home Win,13,9,16,1.11,-11,-1.2,5,9,24,0.63,-37,-29.7
2024-04-06T14:00:00Z,Premier League,2023-2024,Luton Town,Bournemouth,Home Win,6,8,24,0.68,-33,-35.5,13,9,16,1.26,-13,-2.2
2024-04-06T16:30:00Z,Premier League,2023-2024,Brighton,Arsenal,Away Win,12,12,14,1.26,-7,1.4,28,5,5,2.34,62,48.2
2024-04-13T14:00:00Z,Premier League,2023-2024,Burnley,Brighton,Draw,5,9,24,0.63,-37,-29.7,12,12,14,1.26,-7,1.4
2024-04-13T14:00:00Z,Premier League,2023-2024,Manchester City,Luton Town,Home Win,28,7,3,2.39,62,44.9,6,8,24,0.68,-33,-35.5
2024-04-14T13:00:00Z,Premier League,2023-2024,Liverpool,Crystal Palace,Away Win,24,10,4,2.16,45,42.0,13,10,15,1.29,-1,-3.4
2024-04-14T13:00:00Z,Premier League,2023-2024,West Ham,Fulham,Away Win,14,10,14,1.37,-14,-18.8,13,8,17,1.24,-6,-12.1
2024-04-14T15:30:00Z,Premier League,2023-2024,Arsenal,Aston Villa,Away Win,28,5,5,2.34,62,48.2,20,8,10,1.79,15,3.4
2024-04-15T19:00:00Z,Premier League,2023-2024,Chelsea,Everton,Home Win,18,9,11,1.66,14,16.4,13,9,16,1.11,-11,-1.2
2024-04-20T14:00:00Z,Premier League,2023-2024,Luton Town,Brentford,Away Win,6,8,24,0.68,-33,-35.5,10,9,19,1.03,-9,2.2
