Date,League,Home Team,Away Team,Result
2023-08-26T11:30:00Z,Premier League,AFC Bournemouth,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2023-08-26T14:00:00Z,Premier League,Everton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC Win
2023-08-26T14:00:00Z,Premier League,Manchester United FC,Nottingham Forest FC,Manchester United FC Win
2023-08-26T14:00:00Z,Premier League,Arsenal FC,Fulham FC,Draw
2023-08-26T14:00:00Z,Premier League,Brentford FC,Crystal Palace FC,Draw
2023-08-26T16:30:00Z,Premier League,Brighton & Hove Albion FC,West Ham United FC,West Ham United FC Win
2023-08-27T13:00:00Z,Premier League,Sheffield United FC,Manchester City FC,Manchester City FC Win
2023-08-27T13:00:00Z,Premier League,Burnley FC,Aston Villa FC,Aston Villa FC Win
2023-08-27T15:30:00Z,Premier League,Newcastle United FC,Liverpool FC,Liverpool FC Win
2023-09-01T19:00:00Z,Premier League,Luton Town FC,West Ham United FC,West Ham United FC Win
2023-09-02T11:30:00Z,Premier League,Sheffield United FC,Everton FC,Draw
2023-09-02T14:00:00Z,Premier League,Brentford FC,AFC Bournemouth,Draw
2023-09-02T14:00:00Z,Premier League,Burnley FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2023-09-02T14:00:00Z,Premier League,Chelsea FC,Nottingham Forest FC,Nottingham Forest FC Win
2023-09-02T14:00:00Z,Premier League,Manchester City FC,Fulham FC,Manchester City FC Win
2023-09-02T16:30:00Z,Premier League,Brighton & Hove Albion FC,Newcastle United FC,Brighton & Hove Albion FC Win
2023-09-03T13:00:00Z,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,Crystal Palace FC Win
2023-09-03T13:00:00Z,Premier League,Liverpool FC,Aston Villa FC,Liverpool FC Win
2023-09-03T15:30:00Z,Premier League,Arsenal FC,Manchester United FC,Arsenal FC Win
2023-09-16T11:30:00Z,Premier League,Wolverhampton Wanderers FC,Liverpool FC,Liverpool FC Win
2023-09-16T14:00:00Z,Premier League,Aston Villa FC,Crystal Palace FC,Aston Villa FC Win
2023-09-16T14:00:00Z,Premier League,Fulham FC,Luton Town FC,Fulham FC Win
2023-09-16T14:00:00Z,Premier League,Manchester United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC Win
2023-09-16T14:00:00Z,Premier League,Tottenham Hotspur FC,Sheffield United FC,Tottenham Hotspur FC Win
2023-09-16T14:00:00Z,Premier League,West Ham United FC,Manchester City FC,Manchester City FC Win
2023-09-16T16:30:00Z,Premier League,Newcastle United FC,Brentford FC,Newcastle United FC Win
2023-09-17T13:00:00Z,Premier League,AFC Bournemouth,Chelsea FC,Draw
2023-09-17T15:30:00Z,Premier League,Everton FC,Arsenal FC,Arsenal FC Win
2023-09-18T18:45:00Z,Premier League,Nottingham Forest FC,Burnley FC,Draw
2023-09-23T14:00:00Z,Premier League,Crystal Palace FC,Fulham FC,Draw
2023-09-23T14:00:00Z,Premier League,Luton Town FC,Wolverhampton Wanderers FC,Draw
2023-09-23T14:00:00Z,Premier League,Manchester City FC,Nottingham Forest FC,Manchester City FC Win
2023-09-23T16:30:00Z,Premier League,Brentford FC,Everton FC,Everton FC Win
2023-09-23T19:00:00Z,Premier League,Burnley FC,Manchester United FC,Manchester United FC Win
2023-09-24T13:00:00Z,Premier League,Arsenal FC,Tottenham Hotspur FC,Draw
2023-09-24T13:00:00Z,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,Brighton & Hove Albion FC Win
2023-09-24T13:00:00Z,Premier League,Chelsea FC,Aston Villa FC,Aston Villa FC Win
2023-09-24T13:00:00Z,Premier League,Liverpool FC,West Ham United FC,Liverpool FC Win
2023-09-24T15:30:00Z,Premier League,Sheffield United FC,Newcastle United FC,Newcastle United FC Win
2023-09-30T11:30:00Z,Premier League,Aston Villa FC,Brighton & Hove Albion FC,Aston Villa FC Win
2023-09-30T14:00:00Z,Premier League,AFC Bournemouth,Arsenal FC,Arsenal FC Win
2023-09-30T14:00:00Z,Premier League,Everton FC,Luton Town FC,Luton Town FC Win
2023-09-30T14:00:00Z,Premier League,Manchester United FC,Crystal Palace FC,Crystal Palace FC Win
2023-09-30T14:00:00Z,Premier League,Newcastle United FC,Burnley FC,Newcastle United FC Win
2023-09-30T14:00:00Z,Premier League,West Ham United FC,Sheffield United FC,West Ham United FC Win
2023-09-30T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Manchester City FC,Wolverhampton Wanderers FC Win
2023-09-30T16:30:00Z,Premier League,Tottenham Hotspur FC,Liverpool FC,Tottenham Hotspur FC Win
2023-10-01T13:00:00Z,Premier League,Nottingham Forest FC,Brentford FC,Draw
2023-10-02T19:00:00Z,Premier League,Fulham FC,Chelsea FC,Chelsea FC Win
2023-10-03T18:30:00Z,Premier League,Luton Town FC,Burnley FC,Burnley FC Win
2023-10-07T11:30:00Z,Premier League,Luton Town FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2023-10-07T14:00:00Z,Premier League,Burnley FC,Chelsea FC,Chelsea FC Win
2023-10-07T14:00:00Z,Premier League,Everton FC,AFC Bournemouth,Everton FC Win
2023-10-07T14:00:00Z,Premier League,Fulham FC,Sheffield United FC,Fulham FC Win
2023-10-07T14:00:00Z,Premier League,Manchester United FC,Brentford FC,Manchester United FC Win
2023-10-07T16:30:00Z,Premier League,Crystal Palace FC,Nottingham Forest FC,Draw
2023-10-08T13:00:00Z,Premier League,Brighton & Hove Albion FC,Liverpool FC,Draw
2023-10-08T13:00:00Z,Premier League,West Ham United FC,Newcastle United FC,Draw
2023-10-08T13:00:00Z,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,Draw
2023-10-08T15:30:00Z,Premier League,Arsenal FC,Manchester City FC,Arsenal FC Win
2023-10-21T11:30:00Z,Premier League,Liverpool FC,Everton FC,Liverpool FC Win
2023-10-21T14:00:00Z,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC Win
2023-10-21T14:00:00Z,Premier League,Brentford FC,Burnley FC,Brentford FC Win
2023-10-21T14:00:00Z,Premier League,Manchester City FC,Brighton & Hove Albion FC,Manchester City FC Win
2023-10-21T14:00:00Z,Premier League,Newcastle United FC,Crystal Palace FC,Newcastle United FC Win
2023-10-21T14:00:00Z,Premier League,Nottingham Forest FC,Luton Town FC,Draw
2023-10-21T16:30:00Z,Premier League,Chelsea FC,Arsenal FC,Draw
2023-10-21T19:00:00Z,Premier League,Sheffield United FC,Manchester United FC,Manchester United FC Win
2023-10-22T15:30:00Z,Premier League,Aston Villa FC,West Ham United FC,Aston Villa FC Win
2023-10-23T19:00:00Z,Premier League,Tottenham Hotspur FC,Fulham FC,Tottenham Hotspur FC Win
2023-10-27T19:00:00Z,Premier League,Crystal Palace FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2023-10-28T11:30:00Z,Premier League,Chelsea FC,Brentford FC,Brentford FC Win
2023-10-28T14:00:00Z,Premier League,AFC Bournemouth,Burnley FC,AFC Bournemouth Win
2023-10-28T14:00:00Z,Premier League,Arsenal FC,Sheffield United FC,Arsenal FC Win
2023-10-28T16:30:00Z,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,Draw
2023-10-29T13:00:00Z,Premier League,West Ham United FC,Everton FC,Everton FC Win
2023-10-29T14:00:00Z,Premier League,Aston Villa FC,Luton Town FC,Aston Villa FC Win
2023-10-29T14:00:00Z,Premier League,Brighton & Hove Albion FC,Fulham FC,Draw
2023-10-29T14:00:00Z,Premier League,Liverpool FC,Nottingham Forest FC,Liverpool FC Win
2023-10-29T15:30:00Z,Premier League,Manchester United FC,Manchester City FC,Manchester City FC Win
2023-11-04T12:30:00Z,Premier League,Fulham FC,Manchester United FC,Manchester United FC Win
2023-11-04T15:00:00Z,Premier League,Brentford FC,West Ham United FC,Brentford FC Win
2023-11-04T15:00:00Z,Premier League,Burnley FC,Crystal Palace FC,Crystal Palace FC Win
2023-11-04T15:00:00Z,Premier League,Everton FC,Brighton & Hove Albion FC,Draw
2023-11-04T15:00:00Z,Premier League,Manchester City FC,AFC Bournemouth,Manchester City FC Win
2023-11-04T15:00:00Z,Premier League,Sheffield United FC,Wolverhampton Wanderers FC,Sheffield United FC Win
2023-11-04T17:30:00Z,Premier League,Newcastle United FC,Arsenal FC,Newcastle United FC Win
2023-11-05T14:00:00Z,Premier League,Nottingham Forest FC,Aston Villa FC,Nottingham Forest FC Win
2023-11-05T16:30:00Z,Premier League,Luton Town FC,Liverpool FC,Draw
2023-11-06T20:00:00Z,Premier League,Tottenham Hotspur FC,Chelsea FC,Chelsea FC Win
2023-11-11T12:30:00Z,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Wolverhampton Wanderers FC Win
2023-11-11T15:00:00Z,Premier League,Arsenal FC,Burnley FC,Arsenal FC Win
2023-11-11T15:00:00Z,Premier League,Crystal Palace FC,Everton FC,Everton FC Win
2023-11-11T15:00:00Z,Premier League,Manchester United FC,Luton Town FC,Manchester United FC Win
2023-11-11T17:30:00Z,Premier League,AFC Bournemouth,Newcastle United FC,AFC Bournemouth Win
2023-11-12T14:00:00Z,Premier League,Aston Villa FC,Fulham FC,Aston Villa FC Win
2023-11-12T14:00:00Z,Premier League,Brighton & Hove Albion FC,Sheffield United FC,Draw
2023-11-12T14:00:00Z,Premier League,Liverpool FC,Brentford FC,Liverpool FC Win
2023-11-12T14:00:00Z,Premier League,West Ham United FC,Nottingham Forest FC,West Ham United FC Win
2023-11-12T16:30:00Z,Premier League,Chelsea FC,Manchester City FC,Draw
2023-11-25T12:30:00Z,Premier League,Manchester City FC,Liverpool FC,Draw
2023-11-25T15:00:00Z,Premier League,Burnley FC,West Ham United FC,West Ham United FC Win
2023-11-25T15:00:00Z,Premier League,Luton Town FC,Crystal Palace FC,Luton Town FC Win
2023-11-25T15:00:00Z,Premier League,Newcastle United FC,Chelsea FC,Newcastle United FC Win
2023-11-25T15:00:00Z,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC Win
2023-11-25T15:00:00Z,Premier League,Sheffield United FC,AFC Bournemouth,AFC Bournemouth Win
2023-11-25T17:30:00Z,Premier League,Brentford FC,Arsenal FC,Arsenal FC Win
2023-11-26T14:00:00Z,Premier League,Tottenham Hotspur FC,Aston Villa FC,Aston Villa FC Win
2023-11-26T16:30:00Z,Premier League,Everton FC,Manchester United FC,Manchester United FC Win
2023-11-27T20:00:00Z,Premier League,Fulham FC,Wolverhampton Wanderers FC,Fulham FC Win
2023-12-02T15:00:00Z,Premier League,Arsenal FC,Wolverhampton Wanderers FC,Arsenal FC Win
2023-12-02T15:00:00Z,Premier League,Brentford FC,Luton Town FC,Brentford FC Win
2023-12-02T15:00:00Z,Premier League,Burnley FC,Sheffield United FC,Burnley FC Win
2023-12-02T17:30:00Z,Premier League,Nottingham Forest FC,Everton FC,Everton FC Win
2023-12-02T20:00:00Z,Premier League,Newcastle United FC,Manchester United FC,Newcastle United FC Win
2023-12-03T14:00:00Z,Premier League,AFC Bournemouth,Aston Villa FC,Draw
2023-12-03T14:00:00Z,Premier League,Chelsea FC,Brighton & Hove Albion FC,Chelsea FC Win
2023-12-03T14:00:00Z,Premier League,Liverpool FC,Fulham FC,Liverpool FC Win
2023-12-03T14:00:00Z,Premier League,West Ham United FC,Crystal Palace FC,Draw
2023-12-03T16:30:00Z,Premier League,Manchester City FC,Tottenham Hotspur FC,Draw
2023-12-05T19:30:00Z,Premier League,Wolverhampton Wanderers FC,Burnley FC,Wolverhampton Wanderers FC Win
2023-12-05T20:15:00Z,Premier League,Luton Town FC,Arsenal FC,Arsenal FC Win
2023-12-06T19:30:00Z,Premier League,Brighton & Hove Albion FC,Brentford FC,Brighton & Hove Albion FC Win
2023-12-06T19:30:00Z,Premier League,Fulham FC,Nottingham Forest FC,Fulham FC Win
2023-12-06T19:30:00Z,Premier League,Sheffield United FC,Liverpool FC,Liverpool FC Win
2023-12-06T19:30:00Z,Premier League,Crystal Palace FC,AFC Bournemouth,AFC Bournemouth Win
2023-12-06T20:15:00Z,Premier League,Aston Villa FC,Manchester City FC,Aston Villa FC Win
2023-12-06T20:15:00Z,Premier League,Manchester United FC,Chelsea FC,Manchester United FC Win
2023-12-07T19:30:00Z,Premier League,Everton FC,Newcastle United FC,Everton FC Win
2023-12-07T20:15:00Z,Premier League,Tottenham Hotspur FC,West Ham United FC,West Ham United FC Win
2023-12-09T12:30:00Z,Premier League,Crystal Palace FC,Liverpool FC,Liverpool FC Win
2023-12-09T15:00:00Z,Premier League,Brighton & Hove Albion FC,Burnley FC,Draw
2023-12-09T15:00:00Z,Premier League,Manchester United FC,AFC Bournemouth,AFC Bournemouth Win
2023-12-09T15:00:00Z,Premier League,Sheffield United FC,Brentford FC,Sheffield United FC Win
2023-12-09T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,Draw
2023-12-09T17:30:00Z,Premier League,Aston Villa FC,Arsenal FC,Aston Villa FC Win
2023-12-10T14:00:00Z,Premier League,Everton FC,Chelsea FC,Everton FC Win
2023-12-10T14:00:00Z,Premier League,Fulham FC,West Ham United FC,Fulham FC Win
2023-12-10T14:00:00Z,Premier League,Luton Town FC,Manchester City FC,Manchester City FC Win
2023-12-10T16:30:00Z,Premier League,Tottenham Hotspur FC,Newcastle United FC,Tottenham Hotspur FC Win
2023-12-15T20:00:00Z,Premier League,Nottingham Forest FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2023-12-16T15:00:00Z,Premier League,Chelsea FC,Sheffield United FC,Chelsea FC Win
2023-12-16T15:00:00Z,Premier League,Manchester City FC,Crystal Palace FC,Draw
2023-12-16T15:00:00Z,Premier League,Newcastle United FC,Fulham FC,Newcastle United FC Win
2023-12-16T17:30:00Z,Premier League,Burnley FC,Everton FC,Everton FC Win
2023-12-17T14:00:00Z,Premier League,Arsenal FC,Brighton & Hove Albion FC,Arsenal FC Win
2023-12-17T14:00:00Z,Premier League,Brentford FC,Aston Villa FC,Aston Villa FC Win
2023-12-17T14:00:00Z,Premier League,West Ham United FC,Wolverhampton Wanderers FC,West Ham United FC Win
2023-12-17T16:30:00Z,Premier League,Liverpool FC,Manchester United FC,Draw
2023-12-21T20:00:00Z,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,Draw
2023-12-22T20:00:00Z,Premier League,Aston Villa FC,Sheffield United FC,Draw
2023-12-23T12:30:00Z,Premier League,West Ham United FC,Manchester United FC,West Ham United FC Win
2023-12-23T15:00:00Z,Premier League,Fulham FC,Burnley FC,Burnley FC Win
2023-12-23T15:00:00Z,Premier League,Luton Town FC,Newcastle United FC,Luton Town FC Win
2023-12-23T15:00:00Z,Premier League,Nottingham Forest FC,AFC Bournemouth,AFC Bournemouth Win
2023-12-23T15:00:00Z,Premier League,Tottenham Hotspur FC,Everton FC,Tottenham Hotspur FC Win
2023-12-23T17:30:00Z,Premier League,Liverpool FC,Arsenal FC,Draw
2023-12-24T13:00:00Z,Premier League,Wolverhampton Wanderers FC,Chelsea FC,Wolverhampton Wanderers FC Win
2023-12-26T12:30:00Z,Premier League,Newcastle United FC,Nottingham Forest FC,Nottingham Forest FC Win
2023-12-26T15:00:00Z,Premier League,AFC Bournemouth,Fulham FC,AFC Bournemouth Win
2023-12-26T15:00:00Z,Premier League,Sheffield United FC,Luton Town FC,Luton Town FC Win
2023-12-26T17:30:00Z,Premier League,Burnley FC,Liverpool FC,Liverpool FC Win
2023-12-26T20:00:00Z,Premier League,Manchester United FC,Aston Villa FC,Manchester United FC Win
2023-12-27T19:30:00Z,Premier League,Brentford FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC Win
2023-12-27T19:30:00Z,Premier League,Chelsea FC,Crystal Palace FC,Chelsea FC Win
2023-12-27T20:15:00Z,Premier League,Everton FC,Manchester City FC,Manchester City FC Win
2023-12-28T19:30:00Z,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,Brighton & Hove Albion FC Win
2023-12-28T20:15:00Z,Premier League,Arsenal FC,West Ham United FC,West Ham United FC Win
2023-12-30T12:30:00Z,Premier League,Luton Town FC,Chelsea FC,Chelsea FC Win
2023-12-30T15:00:00Z,Premier League,Aston Villa FC,Burnley FC,Aston Villa FC Win
2023-12-30T15:00:00Z,Premier League,Crystal Palace FC,Brentford FC,Crystal Palace FC Win
2023-12-30T15:00:00Z,Premier League,Manchester City FC,Sheffield United FC,Manchester City FC Win
2023-12-30T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Everton FC,Wolverhampton Wanderers FC Win
2023-12-30T17:30:00Z,Premier League,Nottingham Forest FC,Manchester United FC,Nottingham Forest FC Win
2023-12-31T14:00:00Z,Premier League,Fulham FC,Arsenal FC,Fulham FC Win
2023-12-31T14:00:00Z,Premier League,Tottenham Hotspur FC,AFC Bournemouth,Tottenham Hotspur FC Win
2024-01-01T20:00:00Z,Premier League,Liverpool FC,Newcastle United FC,Liverpool FC Win
2024-01-02T19:30:00Z,Premier League,West Ham United FC,Brighton & Hove Albion FC,Draw
2024-01-12T19:45:00Z,Premier League,Burnley FC,Luton Town FC,Draw
2024-01-13T12:30:00Z,Premier League,Chelsea FC,Fulham FC,Chelsea FC Win
2024-01-13T17:30:00Z,Premier League,Newcastle United FC,Manchester City FC,Manchester City FC Win
2024-01-14T14:00:00Z,Premier League,Everton FC,Aston Villa FC,Draw
2024-01-14T16:30:00Z,Premier League,Manchester United FC,Tottenham Hotspur FC,Draw
2024-01-20T12:30:00Z,Premier League,Arsenal FC,Crystal Palace FC,Arsenal FC Win
2024-01-20T17:30:00Z,Premier League,Brentford FC,Nottingham Forest FC,Brentford FC Win
2024-01-21T14:00:00Z,Premier League,Sheffield United FC,West Ham United FC,Draw
2024-01-21T16:30:00Z,Premier League,AFC Bournemouth,Liverpool FC,Liverpool FC Win
2024-01-22T19:45:00Z,Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Draw
2024-01-30T19:30:00Z,Premier League,Nottingham Forest FC,Arsenal FC,Arsenal FC Win
2024-01-30T19:45:00Z,Premier League,Luton Town FC,Brighton & Hove Albion FC,Luton Town FC Win
2024-01-30T19:45:00Z,Premier League,Fulham FC,Everton FC,Draw
2024-01-30T20:00:00Z,Premier League,Crystal Palace FC,Sheffield United FC,Crystal Palace FC Win
2024-01-30T20:15:00Z,Premier League,Aston Villa FC,Newcastle United FC,Newcastle United FC Win
2024-01-31T19:30:00Z,Premier League,Tottenham Hotspur FC,Brentford FC,Tottenham Hotspur FC Win
2024-01-31T19:30:00Z,Premier League,Manchester City FC,Burnley FC,Manchester City FC Win
2024-01-31T20:15:00Z,Premier League,Liverpool FC,Chelsea FC,Liverpool FC Win
2024-02-01T19:30:00Z,Premier League,West Ham United FC,AFC Bournemouth,Draw
2024-02-01T20:15:00Z,Premier League,Wolverhampton Wanderers FC,Manchester United FC,Manchester United FC Win
2024-02-03T12:30:00Z,Premier League,Everton FC,Tottenham Hotspur FC,Draw
2024-02-03T15:00:00Z,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,Brighton & Hove Albion FC Win
2024-02-03T15:00:00Z,Premier League,Burnley FC,Fulham FC,Draw
2024-02-03T15:00:00Z,Premier League,Newcastle United FC,Luton Town FC,Draw
2024-02-03T17:30:00Z,Premier League,Sheffield United FC,Aston Villa FC,Aston Villa FC Win
2024-02-04T14:00:00Z,Premier League,AFC Bournemouth,Nottingham Forest FC,Draw
2024-02-04T14:00:00Z,Premier League,Chelsea FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC Win
2024-02-04T14:00:00Z,Premier League,Manchester United FC,West Ham United FC,Manchester United FC Win
2024-02-04T16:30:00Z,Premier League,Arsenal FC,Liverpool FC,Arsenal FC Win
2024-02-05T20:00:00Z,Premier League,Brentford FC,Manchester City FC,Manchester City FC Win
2024-02-10T12:30:00Z,Premier League,Manchester City FC,Everton FC,Manchester City FC Win
2024-02-10T15:00:00Z,Premier League,Fulham FC,AFC Bournemouth,Fulham FC Win
2024-02-10T15:00:00Z,Premier League,Liverpool FC,Burnley FC,Liverpool FC Win
2024-02-10T15:00:00Z,Premier League,Luton Town FC,Sheffield United FC,Sheffield United FC Win
2024-02-10T15:00:00Z,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,Tottenham Hotspur FC Win
2024-02-10T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Brentford FC,Brentford FC Win
2024-02-10T17:30:00Z,Premier League,Nottingham Forest FC,Newcastle United FC,Newcastle United FC Win
2024-02-11T14:00:00Z,Premier League,West Ham United FC,Arsenal FC,Arsenal FC Win
2024-02-11T16:30:00Z,Premier League,Aston Villa FC,Manchester United FC,Manchester United FC Win
2024-02-12T20:00:00Z,Premier League,Crystal Palace FC,Chelsea FC,Chelsea FC Win
2024-02-17T12:30:00Z,Premier League,Brentford FC,Liverpool FC,Liverpool FC Win
2024-02-17T15:00:00Z,Premier League,Burnley FC,Arsenal FC,Arsenal FC Win
2024-02-17T15:00:00Z,Premier League,Fulham FC,Aston Villa FC,Aston Villa FC Win
2024-02-17T15:00:00Z,Premier League,Newcastle United FC,AFC Bournemouth,Draw
2024-02-17T15:00:00Z,Premier League,Nottingham Forest FC,West Ham United FC,Nottingham Forest FC Win
2024-02-17T15:00:00Z,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC Win
2024-02-17T17:30:00Z,Premier League,Manchester City FC,Chelsea FC,Draw
2024-02-18T14:00:00Z,Premier League,Sheffield United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC Win
2024-02-18T16:30:00Z,Premier League,Luton Town FC,Manchester United FC,Manchester United FC Win
2024-02-19T20:00:00Z,Premier League,Everton FC,Crystal Palace FC,Draw
2024-02-20T19:30:00Z,Premier League,Manchester City FC,Brentford FC,Manchester City FC Win
2024-02-21T19:30:00Z,Premier League,Liverpool FC,Luton Town FC,Liverpool FC Win
2024-02-24T15:00:00Z,Premier League,Aston Villa FC,Nottingham Forest FC,Aston Villa FC Win
2024-02-24T15:00:00Z,Premier League,Brighton & Hove Albion FC,Everton FC,Draw
2024-02-24T15:00:00Z,Premier League,Crystal Palace FC,Burnley FC,Crystal Palace FC Win
2024-02-24T15:00:00Z,Premier League,Manchester United FC,Fulham FC,Fulham FC Win
2024-02-24T17:30:00Z,Premier League,AFC Bournemouth,Manchester City FC,Manchester City FC Win
2024-02-24T20:00:00Z,Premier League,Arsenal FC,Newcastle United FC,Arsenal FC Win
2024-02-25T13:30:00Z,Premier League,Wolverhampton Wanderers FC,Sheffield United FC,Wolverhampton Wanderers FC Win
2024-02-26T20:00:00Z,Premier League,West Ham United FC,Brentford FC,West Ham United FC Win
2024-03-02T15:00:00Z,Premier League,Brentford FC,Chelsea FC,Draw
2024-03-02T15:00:00Z,Premier League,Everton FC,West Ham United FC,West Ham United FC Win
2024-03-02T15:00:00Z,Premier League,Fulham FC,Brighton & Hove Albion FC,Fulham FC Win
2024-03-02T15:00:00Z,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,Newcastle United FC Win
2024-03-02T15:00:00Z,Premier League,Nottingham Forest FC,Liverpool FC,Liverpool FC Win
2024-03-02T15:00:00Z,Premier League,Tottenham Hotspur FC,Crystal Palace FC,Tottenham Hotspur FC Win
2024-03-02T17:30:00Z,Premier League,Luton Town FC,Aston Villa FC,Aston Villa FC Win
2024-03-03T13:00:00Z,Premier League,Burnley FC,AFC Bournemouth,AFC Bournemouth Win
2024-03-03T15:30:00Z,Premier League,Manchester City FC,Manchester United FC,Manchester City FC Win
2024-03-04T20:00:00Z,Premier League,Sheffield United FC,Arsenal FC,Arsenal FC Win
2024-03-09T12:30:00Z,Premier League,Manchester United FC,Everton FC,Manchester United FC Win
2024-03-09T15:00:00Z,Premier League,AFC Bournemouth,Sheffield United FC,Draw
2024-03-09T15:00:00Z,Premier League,Crystal Palace FC,Luton Town FC,Draw
2024-03-09T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Fulham FC,Wolverhampton Wanderers FC Win
2024-03-09T17:30:00Z,Premier League,Arsenal FC,Brentford FC,Arsenal FC Win
2024-03-10T13:00:00Z,Premier League,Aston Villa FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2024-03-10T14:00:00Z,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,Brighton & Hove Albion FC Win
2024-03-10T14:00:00Z,Premier League,West Ham United FC,Burnley FC,Draw
2024-03-10T15:45:00Z,Premier League,Liverpool FC,Manchester City FC,Draw
2024-03-11T20:00:00Z,Premier League,Chelsea FC,Newcastle United FC,Chelsea FC Win
2024-03-13T19:30:00Z,Premier League,AFC Bournemouth,Luton Town FC,AFC Bournemouth Win
2024-03-16T15:00:00Z,Premier League,Burnley FC,Brentford FC,Burnley FC Win
2024-03-16T15:00:00Z,Premier League,Luton Town FC,Nottingham Forest FC,Draw
2024-03-16T17:30:00Z,Premier League,Fulham FC,Tottenham Hotspur FC,Fulham FC Win
2024-03-17T14:00:00Z,Premier League,West Ham United FC,Aston Villa FC,Draw
2024-03-30T12:30:00Z,Premier League,Newcastle United FC,West Ham United FC,Newcastle United FC Win
2024-03-30T15:00:00Z,Premier League,AFC Bournemouth,Everton FC,AFC Bournemouth Win
2024-03-30T15:00:00Z,Premier League,Chelsea FC,Burnley FC,Draw
2024-03-30T15:00:00Z,Premier League,Nottingham Forest FC,Crystal Palace FC,Draw
2024-03-30T15:00:00Z,Premier League,Sheffield United FC,Fulham FC,Draw
2024-03-30T15:00:00Z,Premier League,Tottenham Hotspur FC,Luton Town FC,Tottenham Hotspur FC Win
2024-03-30T17:30:00Z,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,Aston Villa FC Win
2024-03-30T20:00:00Z,Premier League,Brentford FC,Manchester United FC,Draw
